mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351432.585849,(-399+172j),(263-396j),(-29-15j),(63-288j),(-29-232j),(-134-231j),(-235-178j),(-311-21j),(-305+153j),(-201+275j),(-64+362j),(88+380j),(234+335j),(371+229j),(445+94j),(471-87j),(451-272j),(353-432j),(204-574j),(1-645j),(-215-645j),(-438-572j),(-627-418j),(-758-194j),(-817+83j),(-768+348j),(-617+580j),(-377+750j),(-78+812j),(254+742j),(483+469j),(431+68j),(17+313j),(-82+436j),(263+577j),(537+441j),(667+210j),(699-38j),(633-254j),(492-416j),(492-416j),(157-534j),(-17-536j),(-160-471j),(-269-369j),(-345-255j),(-360-134j),(-354-37j),(-311+58j),(-268+141j),(-215+198j),(-150+231j),(-70+268j),(31+285j),(124+259j),(229+198j),(310+85j),(326-85j),(235-262j),(118-313j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351432.688160,(-399+172j),(263-396j),(-29-15j),(63-288j),(-102-318j),(-211-241j),(-283-133j),(-325+23j),(-283+169j),(-193+285j),(-68+358j),(66+382j),(207+361j),(329+283j),(435+187j),(474+42j),(523-114j),(490-275j),(421-436j),(306-566j),(143-663j),(-38-733j),(-251-733j),(-462-649j),(-627-503j),(-769-312j),(-838-91j),(-825+157j),(-735+401j),(-510+584j),(-196+649j),(124+438j),(17+313j),(-460+64j),(-502+417j),(-327+631j),(-103+739j),(116+710j),(299+633j),(447+512j),(541+368j),(590+216j),(603+60j),(555-79j),(467-199j),(374-293j),(271-344j),(176-372j),(66-378j),(-26-336j),(-102-314j),(-170-266j),(-237-203j),(-279-130j),(-304-42j),(-303+74j),(-257+184j),(-154+299j),(20+351j),(150+329j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351432.790570,(-399+172j),(263-396j),(-29-15j),(63-288j),(64+241j),(181+194j),(273+104j),(304-34j),(273-161j),(207-270j),(104-337j),(-13-370j),(-140-368j),(-254-328j),(-358-265j),(-431-168j),(-497-41j),(-531+92j),(-537+225j),(-496+369j),(-418+507j),(-279+636j),(-126+737j),(58+768j),(241+757j),(436+684j),(589+577j),(725+389j),(804+163j),(764-75j),(597-314j),(233-384j),(17+313j),(347+302j),(633+135j),(710-113j),(660-342j),(544-489j),(387-596j),(224-649j),(83-654j),(-83-621j),(-211-561j),(-302-468j),(-363-364j),(-406-258j),(-419-156j),(-413-43j),(-372+45j),(-324+104j),(-284+170j),(-219+220j),(-163+261j),(-90+292j),(-11+308j),(84+295j),(191+253j),(296+159j),(341-4j),(304-133j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351432.892176,(-399+172j),(263-396j),(-29-15j),(63-288j),(234+35j),(261-25j),(272-95j),(208-217j),(122-293j),(5-328j),(-105-328j),(-210-291j),(-303-237j),(-377-155j),(-429-66j),(-445+36j),(-457+164j),(-435+287j),(-401+404j),(-324+516j),(-211+608j),(-60+675j),(93+720j),(258+700j),(406+660j),(559+560j),(671+431j),(755+253j),(789+37j),(723-163j),(541-360j),(195-388j),(17+313j),(338+283j),(603+138j),(682-83j),(641-286j),(559-410j),(442-516j),(313-579j),(191-592j),(55-595j),(-61-566j),(-149-512j),(-219-443j),(-284-377j),(-330-296j),(-357-200j),(-358-120j),(-348-47j),(-341+21j),(-315+90j),(-284+156j),(-230+216j),(-168+264j),(-89+312j),(26+331j),(169+303j),(302+198j),(330+109j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351432.994299,(-399+172j),(263-396j),(-29-15j),(63-288j),(-177+107j),(-156+182j),(-107+247j),(15+281j),(137+267j),(228+204j),(307+123j),(352+29j),(374-83j),(361-193j),(313-304j),(235-388j),(139-472j),(24-524j),(-118-560j),(-261-544j),(-402-498j),(-546-426j),(-655-306j),(-743-150j),(-769+35j),(-760+210j),(-699+392j),(-571+554j),(-410+683j),(-164+728j),(94+642j),(258+345j),(17+313j),(-405+181j),(-377+508j),(-192+657j),(-4+722j),(172+674j),(321+604j),(435+513j),(510+395j),(549+280j),(575+155j),(558+36j),(510-85j),(455-179j),(378-248j),(311-302j),(215-336j),(124-344j),(60-352j),(-20-343j),(-103-311j),(-177-268j),(-237-214j),(-303-126j),(-326-11j),(-316+126j),(-228+260j),(-136+298j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351433.097235,(-399+172j),(263-396j),(-29-15j),(-29-15j),(261+159j),(326+99j),(375+14j),(361-160j),(288-301j),(166-398j),(30-456j),(-114-462j),(-260-433j),(-386-364j),(-499-284j),(-583-162j),(-642-18j),(-683+141j),(-702+313j),(-655+485j),(-570+664j),(-416+823j),(-240+942j),(-24+1018j),(194+1039j),(428+991j),(651+880j),(845+690j),(984+424j),(1000+144j),(859-193j),(431-392j),(17+313j),(288+521j),(704+481j),(895+241j),(961-34j),(913-234j),(830-426j),(699-573j),(554-678j),(377-738j),(220-777j),(70-750j),(-69-701j),(-198-645j),(-298-546j),(-374-439j),(-421-323j),(-444-219j),(-466-114j),(-457-10j),(-435+89j),(-388+186j),(-330+277j),(-234+365j),(-93+433j),(89+445j),(292+360j),(359+258j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351433.199410,(-399+172j),(263-396j),(-29-15j),(63-288j),(-199-74j),(-241+12j),(-247+107j),(-178+221j),(-76+276j),(38+294j),(145+276j),(241+241j),(328+167j),(382+68j),(412-39j),(396-151j),(382-270j),(328-385j),(238-487j),(126-569j),(-29-622j),(-195-647j),(-372-617j),(-531-524j),(-651-383j),(-739-226j),(-787-23j),(-759+182j),(-688+385j),(-688+385j),(-233+593j),(69+422j),(17+313j),(-432-14j),(-540+281j),(-447+501j),(-287+633j),(-117+675j),(58+675j),(193+629j),(320+546j),(414+447j),(485+346j),(515+225j),(508+99j),(492-16j),(437-124j),(388-202j),(300-265j),(204-305j),(133-332j),(43-339j),(-43-337j),(-124-298j),(-202-248j),(-265-173j),(-325-62j),(-333+75j),(-259+234j),(-165+290j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351433.303230,(-399+172j),(263-396j),(-29-15j),(63-288j),(-61+249j),(27+276j),(129+269j),(263+164j),(313+13j),(293-131j),(227-243j),(127-332j),(-5-379j),(-145-368j),(-278-317j),(-378-211j),(-477-81j),(-508+77j),(-491+251j),(-418+424j),(-282+564j),(-99+670j),(117+715j),(355+655j),(562+525j),(709+325j),(784+87j),(763-177j),(654-423j),(413-599j),(93-629j),(-181-386j),(17+313j),(404-160j),(343-506j),(106-666j),(-146-689j),(-355-595j),(-514-448j),(-609-259j),(-639-77j),(-610+103j),(-542+267j),(-425+388j),(-261+460j),(-109+495j),(37+478j),(157+417j),(266+329j),(321+204j),(359+104j),(359-16j),(327-129j),(253-225j),(154-303j),(18-341j),(-139-319j),(-287-220j),(-371-27j),(-342+98j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351433.405325,(-399+172j),(263-396j),(-29-15j),(63-288j),(-263+29j),(-258+91j),(-240+155j),(-154+253j),(-60+300j),(58+313j),(158+295j),(249+249j),(328+176j),(381+99j),(418+3j),(428-77j),(431-193j),(404-304j),(370-399j),(294-508j),(195-597j),(55-659j),(-85-702j),(-238-684j),(-379-651j),(-523-571j),(-637-444j),(-717-288j),(-759-93j),(-714+83j),(-562+284j),(-227+344j),(17+313j),(-283-322j),(-562-237j),(-669-49j),(-680+148j),(-620+280j),(-544+407j),(-448+488j),(-324+545j),(-197+576j),(-91+578j),(11+546j),(99+499j),(180+453j),(250+378j),(294+304j),(320+217j),(326+141j),(336+72j),(325-1j),(308-65j),(285-134j),(238-201j),(177-255j),(85-311j),(-46-330j),(-196-277j),(-252-219j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351433.506371,(-399+172j),(263-396j),(-29-15j),(63-288j),(-288-20j),(-260+111j),(-187+218j),(-59+290j),(77+293j),(190+244j),(285+171j),(339+79j),(369-33j),(365-148j),(321-256j),(237-360j),(154-446j),(31-500j),(-110-533j),(-261-516j),(-411-463j),(-545-373j),(-662-237j),(-725-56j),(-734+150j),(-683+338j),(-585+514j),(-412+647j),(-214+729j),(42+715j),(273+559j),(346+232j),(17+313j),(-294+305j),(-132+591j),(108+656j),(307+615j),(469+497j),(573+348j),(625+200j),(629+42j),(588-86j),(537-219j),(447-309j),(327-390j),(217-425j),(104-432j),(6-421j),(-91-377j),(-170-313j),(-227-258j),(-276-183j),(-308-112j),(-318-13j),(-311+86j),(-263+192j),(-174+288j),(-37+346j),(141+324j),(257+243j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351433.609919,(-399+172j),(263-396j),(-29-15j),(63-288j),(-311-67j),(-352+16j),(-372+117j),(-285+285j),(-160+382j),(-12+433j),(140+429j),(285+391j),(411+306j),(503+195j),(567+67j),(586-65j),(602-235j),(570-395j),(516-542j),(399-686j),(253-803j),(54-895j),(-156-942j),(-367-908j),(-559-834j),(-746-689j),(-890-524j),(-990-283j),(-1021-18j),(-918+241j),(-682+483j),(-237+506j),(17+313j),(-448-355j),(-797-165j),(-895+119j),(-847+393j),(-732+558j),(-577+700j),(-397+781j),(-231+819j),(-47+821j),(117+783j),(242+710j),(346+605j),(436+489j),(494+364j),(525+235j),(528+107j),(483-3j),(462-99j),(410-182j),(345-267j),(265-327j),(176-391j),(51-432j),(-109-433j),(-291-371j),(-443-197j),(-457-72j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351433.712332,(-399+172j),(263-396j),(-29-15j),(63-288j),(-134-401j),(-262-312j),(-354-192j),(-414+17j),(-365+210j),(-250+355j),(-100+446j),(70+477j),(253+456j),(408+367j),(533+231j),(589+63j),(633-122j),(608-327j),(526-527j),(378-687j),(172-823j),(-69-903j),(-331-893j),(-593-791j),(-810-588j),(-952-334j),(-1029-51j),(-989+259j),(-870+547j),(-588+752j),(-195+803j),(178+534j),(17+313j),(-568+120j),(-594+573j),(-358+839j),(-59+956j),(236+911j),(484+790j),(664+612j),(788+401j),(842+177j),(835-49j),(751-236j),(609-404j),(450-523j),(270-583j),(97-602j),(-71-554j),(-209-461j),(-314-385j),(-395-256j),(-438-124j),(-430+10j),(-392+166j),(-316+282j),(-168+390j),(25+443j),(244+372j),(364+269j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351433.814908,(-399+172j),(263-396j),(-29-15j),(63-288j),(258+90j),(292-21j),(285-139j),(190-272j),(49-331j),(-83-336j),(-204-291j),(-305-219j),(-390-121j),(-424-3j),(-423+118j),(-385+233j),(-347+354j),(-258+459j),(-152+536j),(-14+593j),(140+617j),(301+596j),(465+541j),(594+423j),(702+269j),(751+84j),(758-98j),(695-289j),(587-461j),(390-566j),(140-588j),(-116-389j),(17+313j),(415-41j),(481-326j),(371-531j),(212-637j),(44-662j),(-128-648j),(-254-574j),(-374-499j),(-457-397j),(-518-281j),(-542-165j),(-520-26j),(-485+86j),(-427+184j),(-354+260j),(-264+317j),(-161+332j),(-87+358j),(17+360j),(99+331j),(176+278j),(246+208j),(302+119j),(333-4j),(311-150j),(202-291j),(89-326j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351433.916050,(-399+172j),(263-396j),(-29-15j),(63-288j),(-273-337j),(-369-188j),(-404-19j),(-382+193j),(-254+353j),(-83+436j),(93+459j),(253+425j),(403+339j),(509+206j),(578+48j),(572-136j),(559-322j),(478-488j),(347-651j),(182-759j),(-34-827j),(-261-855j),(-509-806j),(-734-649j),(-903-426j),(-1014-174j),(-1027+105j),(-949+391j),(-784+658j),(-482+828j),(-93+826j),(234+511j),(17+313j),(-547+156j),(-546+599j),(-307+834j),(-37+927j),(238+880j),(456+766j),(625+620j),(735+430j),(786+241j),(797+35j),(751-148j),(625-320j),(505-442j),(353-517j),(212-558j),(57-555j),(-94-496j),(-212-460j),(-316-357j),(-399-258j),(-446-112j),(-443+34j),(-400+199j),(-291+350j),(-108+456j),(138+458j),(302+382j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.019664,(-399+172j),(263-396j),(-29-15j),(63-288j),(-400-98j),(-392+88j),(-315+257j),(-153+399j),(43+438j),(233+400j),(381+294j),(461+165j),(525+13j),(526-169j),(482-323j),(372-468j),(262-594j),(105-679j),(-94-740j),(-298-732j),(-511-666j),(-696-563j),(-860-387j),(-964-149j),(-1004+129j),(-953+379j),(-821+635j),(-614+833j),(-354+953j),(-13+964j),(314+773j),(439+337j),(17+313j),(-412+390j),(-219+780j),(94+884j),(357+841j),(585+697j),(741+500j),(804+308j),(836+97j),(789-81j),(719-254j),(614-383j),(454-493j),(314-544j),(160-563j),(33-541j),(-94-498j),(-211-425j),(-282-360j),(-355-263j),(-401-146j),(-418-21j),(-407+112j),(-350+248j),(-234+373j),(-55+447j),(182+421j),(336+318j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.098683,(-399+172j),(263-396j),(-29-15j),(63-288j),(16-256j),(-234-184j),(-290+131j),(-1+354j),(329+95j),(266-256j),(-154-322j),(-437-62j),(-203+353j),(167+411j),(457-13j),(300-366j),(-232-435j),(-521-103j),(-352+441j),(156+576j),(648+164j),(522-412j),(-126-738j),(-630-339j),(-630+453j),(-59+750j),(695+400j),(658-308j),(20-791j),(-578-384j),(-544+333j),(109+375j),(17+313j),(19+397j),(601+161j),(415-487j),(-207-677j),(-662-109j),(-517+506j),(152+609j),(620+273j),(466-365j),(7-615j),(-458-268j),(-494+191j),(-60+469j),(317+319j),(399-117j),(160-347j),(-239-269j),(-337-9j),(-141+298j),(127+297j),(302-28j),(191-259j),(-190-265j),(-325+24j),(-71+337j),(272+200j),(297-141j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.099366,(-399+172j),(263-396j),(-29-15j),(63-288j),(-306-194j),(-346-22j),(-306+142j),(-166+308j),(34+352j),(215+288j),(344+162j),(399-3j),(377-177j),(273-329j),(132-430j),(-64-455j),(-249-432j),(-415-322j),(-536-149j),(-590+58j),(-549+280j),(-445+497j),(-255+656j),(6+732j),(283+686j),(536+551j),(698+325j),(761+21j),(708-281j),(477-524j),(137-598j),(-169-377j),(17+313j),(373-192j),(250-546j),(-35-658j),(-323-610j),(-524-433j),(-640-202j),(-657+38j),(-580+252j),(-440+421j),(-255+537j),(-48+554j),(145+492j),(291+384j),(381+242j),(420+97j),(388-56j),(314-182j),(222-268j),(110-319j),(-15-332j),(-145-282j),(-250-200j),(-309-58j),(-310+107j),(-212+261j),(-17+351j),(144+332j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.099641,(-399+172j),(263-396j),(-29-15j),(63-288j),(48-344j),(-74-331j),(-186-281j),(-312-151j),(-348+10j),(-316+174j),(-226+295j),(-114+383j),(32+412j),(172+395j),(295+336j),(398+225j),(487+96j),(521-61j),(514-213j),(460-367j),(354-512j),(201-637j),(22-707j),(-188-706j),(-383-634j),(-568-503j),(-690-334j),(-758-107j),(-745+152j),(-595+373j),(-338+514j),(-5+413j),(17+313j),(-422-52j),(-540+254j),(-438+495j),(-254+649j),(-49+679j),(147+661j),(326+578j),(443+456j),(535+306j),(578+140j),(563-18j),(489-154j),(412-270j),(296-338j),(183-387j),(60-392j),(-45-357j),(-135-324j),(-215-258j),(-274-177j),(-308-79j),(-315+23j),(-283+141j),(-196+249j),(-60+330j),(121+326j),(225+270j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.100318,(-399+172j),(263-396j),(-29-15j),(63-288j),(279-202j),(207-264j),(129-308j),(-19-351j),(-146-328j),(-255-268j),(-332-177j),(-383-84j),(-410+25j),(-411+126j),(-398+221j),(-346+299j),(-294+392j),(-225+472j),(-155+539j),(-53+592j),(62+627j),(194+630j),(325+623j),(448+566j),(558+503j),(652+383j),(723+264j),(760+110j),(752-72j),(673-223j),(490-376j),(174-375j),(17+313j),(313+286j),(575+180j),(668-5j),(669-183j),(618-304j),(536-410j),(446-491j),(342-538j),(227-571j),(124-578j),(30-559j),(-58-515j),(-139-469j),(-205-418j),(-256-341j),(-294-267j),(-302-193j),(-326-138j),(-330-64j),(-328-2j),(-317+68j),(-288+131j),(-243+208j),(-161+279j),(-47+333j),(110+327j),(192+295j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.100595,(-399+172j),(263-396j),(-29-15j),(63-288j),(131-298j),(-21-325j),(-166-294j),(-296-181j),(-362-37j),(-352+119j),(-293+241j),(-203+338j),(-88+399j),(37+425j),(159+418j),(278+373j),(395+294j),(475+189j),(564+81j),(595-66j),(595-223j),(539-382j),(453-532j),(318-648j),(161-739j),(-36-761j),(-220-746j),(-417-657j),(-568-490j),(-659-274j),(-628-5j),(-352+209j),(17+313j),(-150-398j),(-460-394j),(-637-217j),(-690+0j),(-673+172j),(-599+334j),(-487+459j),(-360+541j),(-201+576j),(-60+587j),(74+551j),(190+493j),(278+418j),(347+310j),(381+204j),(386+92j),(369-4j),(338-81j),(296-159j),(236-226j),(164-279j),(76-318j),(-39-321j),(-163-289j),(-275-192j),(-343-31j),(-325+109j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.118396,(-399+172j),(263-396j),(-29-15j),(63-288j),(-368-57j),(-171+314j),(223+286j),(308-158j),(-19-373j),(-363-62j),(-266+306j),(184+305j),(418+42j),(179-383j),(-200-393j),(-469+65j),(-250+427j),(320+428j),(553-11j),(267-564j),(-311-509j),(-689+45j),(-326+572j),(398+646j),(701+24j),(403-695j),(-347-658j),(-816-40j),(-352+630j),(405+627j),(601-101j),(64-410j),(17+313j),(128-401j),(-527-259j),(-527-259j),(114+703j),(613+265j),(508-459j),(-27-666j),(-620-228j),(-508+297j),(50+603j),(446+294j),(478-281j),(43-472j),(-389-268j),(-380+144j),(-73+428j),(270+224j),(369-106j),(67-321j),(-278-258j),(-280+84j),(-50+361j),(275+156j),(301-205j),(-100-319j),(-358-19j),(-149+302j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.119768,(-399+172j),(263-396j),(-29-15j),(63-288j),(-259+148j),(-226+224j),(-169+293j),(-14+348j),(127+329j),(246+261j),(335+176j),(380+73j),(414-47j),(402-159j),(367-270j),(287-351j),(210-447j),(118-514j),(6-564j),(-121-582j),(-257-570j),(-404-536j),(-536-469j),(-638-353j),(-704-212j),(-750-44j),(-755+114j),(-706+286j),(-610+448j),(-428+551j),(-186+587j),(84+411j),(17+313j),(-423-22j),(-548+245j),(-476+458j),(-352+599j),(-198+646j),(-49+665j),(92+649j),(202+594j),(308+529j),(391+442j),(438+342j),(462+229j),(476+124j),(457+26j),(430-53j),(379-137j),(309-194j),(261-246j),(194-290j),(121-319j),(38-333j),(-55-328j),(-152-293j),(-252-222j),(-335-111j),(-355+59j),(-313+138j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.119809,(-399+172j),(263-396j),(-29-15j),(63-288j),(293-28j),(292-108j),(273-188j),(160-309j),(25-350j),(-106-346j),(-217-302j),(-313-235j),(-382-137j),(-426-36j),(-443+72j),(-424+174j),(-403+296j),(-338+405j),(-272+491j),(-180+563j),(-55+622j),(95+657j),(240+661j),(383+610j),(503+541j),(619+422j),(702+296j),(748+121j),(745-75j),(659-243j),(467-403j),(140-386j),(17+313j),(345+241j),(586+90j),(652-121j),(608-315j),(528-428j),(419-523j),(287-587j),(171-602j),(36-601j),(-73-581j),(-170-530j),(-241-448j),(-306-377j),(-353-291j),(-382-196j),(-385-109j),(-369-31j),(-355+42j),(-330+117j),(-288+179j),(-229+245j),(-159+291j),(-61+328j),(55+337j),(194+293j),(315+168j),(332+84j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.120486,(-399+172j),(263-396j),(-29-15j),(63-288j),(-141-213j),(-228-179j),(-302-113j),(-331+39j),(-304+176j),(-220+287j),(-109+364j),(13+390j),(131+381j),(247+344j),(340+288j),(416+192j),(480+88j),(516-34j),(544-157j),(518-285j),(466-418j),(377-537j),(255-648j),(105-706j),(-45-744j),(-217-723j),(-384-669j),(-532-549j),(-644-373j),(-687-177j),(-615+69j),(-324+245j),(17+313j),(-166-381j),(-468-383j),(-625-221j),(-677-24j),(-671+127j),(-615+277j),(-520+397j),(-418+481j),(-281+526j),(-169+557j),(-53+546j),(56+516j),(148+467j),(232+395j),(282+315j),(325+228j),(342+143j),(354+63j),(345-17j),(324-101j),(283-181j),(221-250j),(134-310j),(9-347j),(-136-323j),(-276-222j),(-309-124j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.120762,(-399+172j),(263-396j),(-29-15j),(63-288j),(58+268j),(145+265j),(230+230j),(321+106j),(350-44j),(313-174j),(245-283j),(154-347j),(51-405j),(-63-419j),(-172-408j),(-292-365j),(-387-304j),(-473-218j),(-551-117j),(-599+4j),(-612+141j),(-596+279j),(-554+419j),(-460+546j),(-345+667j),(-196+742j),(-31+777j),(153+755j),(328+673j),(486+525j),(560+281j),(404-8j),(17+313j),(-95+411j),(157+588j),(378+551j),(523+435j),(623+300j),(663+149j),(665+22j),(633-121j),(556-222j),(488-319j),(392-388j),(290-436j),(185-461j),(83-451j),(5-430j),(-83-386j),(-163-342j),(-215-289j),(-260-227j),(-298-164j),(-328-71j),(-336+18j),(-312+126j),(-254+237j),(-145+324j),(24+354j),(108+317j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.125029,(-399+172j),(263-396j),(-29-15j),(63-288j),(223+235j),(285+124j),(302-2j),(272-160j),(165-280j),(32-330j),(-101-337j),(-214-288j),(-323-213j),(-395-108j),(-430+21j),(-411+157j),(-378+285j),(-301+410j),(-181+513j),(-38+576j),(128+597j),(296+583j),(470+510j),(613+377j),(704+186j),(750-17j),(730-215j),(626-424j),(479-584j),(224-670j),(-57-621j),(-244-336j),(17+313j),(372-210j),(291-533j),(65-666j),(-153-685j),(-345-593j),(-496-467j),(-580-311j),(-622-146j),(-621+7j),(-579+162j),(-488+280j),(-365+373j),(-244+429j),(-111+449j),(-5+432j),(106+397j),(189+320j),(256+250j),(307+162j),(330+68j),(329-33j),(298-145j),(221-241j),(109-316j),(-51-348j),(-213-279j),(-309-189j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.224430,(-399+172j),(263-396j),(-29-15j),(63-288j),(105+311j),(251+204j),(325+40j),(299-161j),(182-300j),(5-362j),(-165-340j),(-311-241j),(-399-87j),(-425+77j),(-382+252j),(-270+375j),(-117+482j),(68+524j),(258+506j),(447+410j),(600+240j),(673+4j),(670-243j),(560-467j),(381-643j),(130-752j),(-136-763j),(-412-658j),(-613-434j),(-687-155j),(-599+158j),(-251+327j),(17+313j),(-351-248j),(-600-11j),(-598+288j),(-443+523j),(-234+644j),(13+677j),(232+621j),(408+493j),(538+305j),(584+115j),(558-70j),(478-226j),(364-348j),(208-428j),(35-435j),(-107-398j),(-206-315j),(-299-221j),(-345-95j),(-347+34j),(-304+158j),(-219+273j),(-89+338j),(85+348j),(266+255j),(379+55j),(358-142j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.325774,(-399+172j),(263-396j),(-29-15j),(63-288j),(252-143j),(179-265j),(49-341j),(-155-324j),(-300-196j),(-364-25j),(-357+144j),(-276+287j),(-152+394j),(7+449j),(181+435j),(327+347j),(460+229j),(544+65j),(572-132j),(529-329j),(420-508j),(240-665j),(17-744j),(-233-731j),(-468-609j),(-657-433j),(-781-208j),(-791+86j),(-718+358j),(-471+568j),(-146+627j),(160+408j),(17+313j),(-422+161j),(-348+522j),(-104+687j),(170+711j),(398+588j),(569+416j),(658+212j),(675-11j),(619-200j),(512-372j),(356-483j),(161-524j),(-7-522j),(-158-463j),(-274-369j),(-355-243j),(-379-99j),(-378+23j),(-335+144j),(-261+244j),(-151+311j),(-18+344j),(129+316j),(265+227j),(265+227j),(344-144j),(235-258j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.429226,(-399+172j),(263-396j),(-29-15j),(63-288j),(-233+179j),(-152+278j),(-38+337j),(133+329j),(272+238j),(355+114j),(392-17j),(373-140j),(327-259j),(248-358j),(154-433j),(22-482j),(-104-502j),(-241-489j),(-387-449j),(-509-371j),(-620-240j),(-691-107j),(-732+64j),(-719+249j),(-656+435j),(-544+593j),(-397+723j),(-191+792j),(24+788j),(260+711j),(439+495j),(413+142j),(17+313j),(-230+384j),(-10+647j),(241+675j),(437+590j),(585+457j),(678+293j),(712+113j),(698-34j),(632-178j),(566-303j),(446-396j),(319-462j),(191-498j),(73-487j),(-30-459j),(-123-402j),(-205-337j),(-261-273j),(-300-194j),(-334-103j),(-343-7j),(-331+94j),(-276+200j),(-187+292j),(-45+353j),(137+339j),(233+258j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351434.531465,(-399+172j),(263-396j),(-29-15j),(63-288j),(335+123j),(346-37j),(296-187j),(170-322j),(6-372j),(-153-343j),(-277-274j),(-365-177j),(-426-54j),(-437+87j),(-416+213j),(-338+331j),(-259+445j),(-137+527j),(6+581j),(160+593j),(320+562j),(473+497j),(618+390j),(709+226j),(771+26j),(764-168j),(698-361j),(564-538j),(391-662j),(147-708j),(-119-618j),(-276-321j),(17+313j),(371-226j),(289-543j),(81-682j),(-129-702j),(-322-636j),(-474-515j),(-569-382j),(-626-231j),(-627-80j),(-607+65j),(-548+190j),(-445+301j),(-340+383j),(-223+427j),(-114+428j),(-8+422j),(94+371j),(180+337j),(253+269j),(306+186j),(343+81j),(340-30j),(305-141j),(238-267j),(102-354j),(-90-358j),(-227-300j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
