mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351682.349025,(-399+172j),(263-396j),(-29-15j),(63-288j),(-357-110j),(-358-17j),(-347+66j),(-282+222j),(-173+318j),(-52+365j),(65+363j),(152+329j),(239+287j),(308+231j),(362+167j),(408+89j),(437+10j),(455-78j),(467-180j),(442-277j),(406-369j),(337-437j),(279-517j),(187-562j),(90-618j),(-8-624j),(-117-629j),(-225-591j),(-321-520j),(-421-424j),(-470-252j),(-353-14j),(17+313j),(140-363j),(-54-572j),(-254-609j),(-403-543j),(-532-472j),(-616-356j),(-663-240j),(-694-121j),(-676+5j),(-656+116j),(-602+218j),(-541+316j),(-457+400j),(-358+457j),(-249+480j),(-149+501j),(-32+494j),(58+488j),(167+452j),(261+398j),(360+305j),(442+195j),(473+45j),(464-136j),(368-317j),(174-446j),(49-483j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351682.450993,(-399+172j),(263-396j),(-29-15j),(63-288j),(-387-78j),(-373+55j),(-325+172j),(-182+324j),(5+380j),(174+338j),(297+245j),(359+127j),(387-8j),(377-138j),(323-252j),(237-357j),(132-427j),(4-472j),(-143-484j),(-278-442j),(-412-363j),(-509-257j),(-572-122j),(-604+42j),(-582+212j),(-520+350j),(-411+480j),(-266+573j),(-99+612j),(106+580j),(291+446j),(320+162j),(17+313j),(-224+320j),(-28+575j),(222+613j),(430+539j),(595+384j),(686+201j),(711+5j),(687-191j),(590-342j),(476-485j),(320-578j),(129-619j),(-43-614j),(-198-550j),(-324-461j),(-421-327j),(-484-170j),(-501-22j),(-476+131j),(-411+282j),(-270+409j),(-97+490j),(119+485j),(326+379j),(473+161j),(478-130j),(404-300j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351682.553504,(-399+172j),(263-396j),(-29-15j),(63-288j),(266-335j),(123-451j),(-52-506j),(-295-415j),(-453-235j),(-509-33j),(-489+151j),(-434+281j),(-328+403j),(-211+497j),(-76+541j),(90+564j),(225+560j),(362+514j),(512+434j),(625+322j),(709+177j),(754+28j),(769-138j),(734-309j),(660-478j),(567-621j),(415-724j),(239-795j),(60-813j),(-166-759j),(-371-585j),(-402-238j),(17+313j),(353-364j),(195-723j),(-75-847j),(-317-830j),(-538-739j),(-711-600j),(-834-427j),(-897-229j),(-892-37j),(-875+160j),(-791+332j),(-662+487j),(-519+616j),(-341+682j),(-175+707j),(1+692j),(169+637j),(310+575j),(449+460j),(560+317j),(636+120j),(643-109j),(559-327j),(382-544j),(94-663j),(-265-610j),(-440-471j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351682.654794,(-399+172j),(263-396j),(-29-15j),(63-288j),(388-194j),(310-367j),(160-496j),(-147-502j),(-366-343j),(-476-123j),(-494+92j),(-422+294j),(-286+454j),(-105+538j),(92+559j),(263+493j),(448+407j),(585+250j),(660+64j),(678-151j),(619-376j),(484-582j),(297-741j),(64-798j),(-169-781j),(-400-701j),(-585-556j),(-736-335j),(-802-78j),(-733+188j),(-521+417j),(-132+438j),(17+313j),(-465-173j),(-690+151j),(-642+486j),(-437+741j),(-178+847j),(109+863j),(370+789j),(584+631j),(749+408j),(817+168j),(805-83j),(705-313j),(555-497j),(356-625j),(125-670j),(-99-646j),(-275-538j),(-441-418j),(-554-233j),(-595-17j),(-552+214j),(-414+425j),(-177+563j),(122+589j),(425+443j),(599+108j),(565-133j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351682.757549,(-399+172j),(263-396j),(-29-15j),(63-288j),(480-132j),(446-248j),(396-353j),(173-493j),(-29-520j),(-217-462j),(-365-380j),(-463-242j),(-527-107j),(-527-107j),(-546+158j),(-500+266j),(-444+395j),(-366+506j),(-295+596j),(-181+659j),(-46+708j),(109+729j),(256+716j),(390+667j),(492+608j),(602+515j),(689+396j),(751+257j),(782+83j),(739-87j),(607-285j),(276-355j),(17+313j),(278+398j),(625+362j),(795+162j),(860-74j),(837-247j),(776-433j),(671-579j),(541-681j),(375-768j),(230-815j),(69-806j),(-81-768j),(-224-715j),(-350-622j),(-446-512j),(-517-379j),(-554-255j),(-595-117j),(-592+27j),(-561+172j),(-483+322j),(-369+449j),(-198+544j),(25+581j),(282+520j),(496+310j),(549+171j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351682.859664,(-399+172j),(263-396j),(-29-15j),(63-288j),(511-21j),(451-232j),(328-396j),(83-503j),(-169-479j),(-349-354j),(-460-211j),(-503-52j),(-515+103j),(-467+261j),(-385+381j),(-257+485j),(-139+571j),(6+608j),(171+616j),(323+574j),(465+501j),(595+414j),(692+280j),(756+112j),(766-72j),(744-235j),(678-404j),(559-551j),(426-668j),(188-721j),(-72-653j),(-256-372j),(17+313j),(456-182j),(446-566j),(241-776j),-874j,(-243-846j),(-459-769j),(-630-636j),(-755-464j),(-755-464j),(-855-72j),(-811+124j),(-710+319j),(-601+460j),(-440+561j),(-293+622j),(-108+637j),(64+612j),(206+571j),(357+488j),(485+353j),(557+167j),(582-38j),(518-252j),(365-456j),(123-576j),(-202-550j),(-388-433j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351682.963207,(-399+172j),(263-396j),(-29-15j),(63-288j),(-388-405j),(-501-205j),(-534+15j),(-450+282j),(-260+446j),(-42+510j),(147+499j),(319+429j),(456+301j),(541+147j),(569-6j),(537-155j),(515-310j),(436-451j),(318-562j),(186-649j),(19-692j),(-167-716j),(-345-689j),(-499-595j),(-618-468j),(-724-313j),(-777-133j),(-776+64j),(-743+266j),(-601+423j),(-373+531j),(-27+447j),(17+313j),(-469-123j),(-675+171j),(-655+447j),(-513+675j),(-312+785j),(-90+856j),(118+850j),(322+779j),(500+671j),(624+533j),(700+366j),(723+174j),(722-11j),(661-190j),(575-330j),(444-450j),(289-516j),(138-574j),(-43-583j),(-210-533j),(-363-429j),(-490-276j),(-549-68j),(-532+174j),(-388+411j),(-117+551j),(118+559j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.064403,(-399+172j),(263-396j),(-29-15j),(63-288j),(-452-41j),(-473+133j),(-473+133j),(-229+485j),(6+517j),(210+471j),(366+371j),(476+240j),(546+78j),(553-84j),(519-223j),(439-342j),(370-473j),(257-572j),(136-637j),(-17-672j),(-168-676j),(-328-649j),(-479-590j),(-593-479j),(-683-350j),(-752-194j),(-773-47j),(-756+123j),(-709+305j),(-569+440j),(-345+536j),(-30+438j),(17+313j),(-447-152j),(-671+103j),(-681+364j),(-583+586j),(-435+716j),(-250+800j),(-65+838j),(111+823j),(296+773j),(436+682j),(551+560j),(622+400j),(674+248j),(686+78j),(658-82j),(599-226j),(487-334j),(396-455j),(251-539j),(88-579j),(-80-564j),(-265-498j),(-422-371j),(-544-173j),(-569+101j),(-435+378j),(-273+475j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.167607,(-399+172j),(263-396j),(-29-15j),(63-288j),(78-448j),(-119-423j),(-280-339j),(-418-145j),(-444+39j),(-385+223j),(-284+365j),(-136+438j),(20+468j),(164+454j),(291+399j),(398+321j),(488+202j),(550+70j),(590-58j),(580-210j),(533-364j),(431-501j),(318-616j),(168-689j),(16-731j),(-167-724j),(-326-684j),(-479-578j),(-614-411j),(-673-218j),(-634+37j),(-351+236j),(17+313j),(-176-425j),(-524-427j),(-728-236j),(-809+15j),(-795+236j),(-714+432j),(-581+595j),(-421+717j),(-218+774j),(-24+799j),(164+750j),(327+660j),(469+549j),(565+390j),(620+227j),(629+48j),(591-116j),(521-269j),(413-400j),(267-504j),(82-555j),(-112-558j),(-321-466j),(-495-282j),(-570-10j),(-481+293j),(-344+465j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.270515,(-399+172j),(263-396j),(-29-15j),(63-288j),(437-199j),(304-330j),(149-407j),(-84-426j),(-284-353j),(-411-197j),(-468-17j),(-441+144j),(-375+288j),(-276+411j),(-151+479j),537j,(148+534j),(303+491j),(463+427j),(581+302j),(667+145j),(708-24j),(701-204j),(639-395j),(547-566j),(399-683j),(218-778j),(9-801j),(-214-756j),(-426-629j),(-551-375j),(-443-31j),(17+313j),(111-469j),(-211-686j),(-513-629j),(-716-457j),(-846-238j),(-892+15j),(-850+227j),(-757+447j),(-595+584j),(-418+720j),(-222+773j),(-8+769j),(189+722j),(351+616j),(475+487j),(557+315j),(609+131j),(597-42j),(553-217j),(454-373j),(296-505j),(94-583j),(-147-570j),(-391-457j),(-558-206j),(-579+124j),(-494+348j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.372844,(-399+172j),(263-396j),(-29-15j),(63-288j),(-160-495j),(-332-360j),(-430-184j),(-465+54j),(-390+260j),(-243+392j),(-83+474j),(86+483j),(256+438j),(393+356j),(496+235j),(540+93j),(591-77j),(571-240j),(526-387j),(430-521j),(299-634j),(128-740j),(-53-777j),(-251-762j),(-410-691j),(-576-580j),(-695-445j),(-787-250j),(-831-23j),(-754+207j),(-555+412j),(-181+439j),(17+313j),(-428-289j),(-754-58j),(-810+246j),(-739+536j),(-574+714j),(-369+848j),(-137+907j),(83+904j),(304+837j),(495+728j),(634+563j),(707+367j),(752+180j),(728-14j),(689-193j),(577-349j),(441-465j),(294-566j),(118-611j),(-81-619j),(-275-548j),(-447-429j),(-581-215j),(-623+56j),(-523+359j),(-254+573j),(5+641j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.475495,(-399+172j),(263-396j),(-29-15j),(63-288j),(369+35j),(402-54j),(415-155j),(297-332j),(151-429j),(-27-462j),(-178-435j),(-308-360j),(-417-261j),(-491-150j),(-534-36j),(-544+73j),(-530+229j),(-492+352j),(-456+466j),(-363+575j),(-247+666j),(-98+727j),(57+767j),(201+762j),(321+735j),(472+666j),(598+577j),(702+436j),(770+261j),(776+80j),(681-156j),(349-309j),(17+313j),(214+464j),(590+480j),(801+299j),(901+57j),(915-128j),(870-336j),(778-505j),(656-642j),(489-743j),(342-813j),(175-825j),(9-808j),(-149-774j),(-291-687j),(-412-587j),(-506-445j),(-562-320j),(-605-181j),(-624-20j),(-610+141j),(-536+302j),(-423+448j),(-248+567j),(-11+633j),(268+571j),(517+361j),(583+198j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.577443,(-399+172j),(263-396j),(-29-15j),(63-288j),(-4+327j),(115+357j),(250+341j),(394+187j),(449-5j),(421-183j),(343-318j),(238-411j),(109-479j),(-32-503j),(-164-500j),(-294-459j),(-415-396j),(-518-304j),(-619-192j),(-674-48j),(-700+99j),(-671+242j),(-643+391j),(-557+527j),(-452+658j),(-335+742j),(-172+799j),(6+811j),(172+772j),(360+679j),(502+468j),(445+126j),(17+313j),(-254+436j),(-25+743j),(250+816j),(480+740j),(673+623j),(812+455j),(885+277j),(909+83j),(877-105j),(824-275j),(726-425j),(597-555j),(449-650j),(276-706j),(117-702j),(-46-679j),(-209-610j),(-330-543j),(-450-427j),(-547-286j),(-604-111j),(-615+88j),(-535+294j),(-379+488j),(-130+611j),(190+588j),(348+480j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.680023,(-399+172j),(263-396j),(-29-15j),(63-288j),(-165-450j),(-304-322j),(-377-169j),(-423+50j),(-342+231j),(-218+353j),(-74+428j),(85+438j),(245+407j),(368+328j),(465+214j),(501+76j),(544-88j),(525-247j),(469-381j),(370-514j),(237-616j),(68-692j),(-108-720j),(-281-684j),(-423-611j),(-565-497j),(-670-368j),(-753-182j),(-779+39j),(-688+252j),(-492+431j),(-141+431j),(17+313j),(-444-234j),(-724+28j),(-759+339j),(-648+614j),(-468+780j),(-240+885j),(7+922j),(219+889j),(448+790j),(629+632j),(747+444j),(796+228j),(801+8j),(749-192j),(636-370j),(489-514j),(300-587j),(130-650j),(-66-650j),(-264-584j),(-438-455j),(-576-266j),(-631-17j),(-582+273j),(-383+526j),(-45+650j),(222+627j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.782489,(-399+172j),(263-396j),(-29-15j),(63-288j),(-196-371j),(-265-315j),(-330-250j),(-411-74j),(-415+105j),(-349+247j),(-263+355j),(-176+411j),(-62+462j),(58+482j),(165+477j),(282+440j),(395+395j),(487+322j),(584+228j),(641+119j),(676-13j),(703-127j),(693-254j),(653-389j),(569-518j),(492-617j),(379-698j),(239-753j),(101-784j),(-105-743j),(-283-598j),(-350-287j),(17+313j),(410-268j),(367-627j),(171-795j),(-26-870j),(-225-855j),(-394-798j),(-535-714j),(-656-600j),(-723-463j),(-794-328j),(-810-176j),(-791+0j),(-749+144j),(-671+271j),(-594+380j),(-473+455j),(-342+531j),(-232+573j),(-93+606j),(52+596j),(225+557j),(376+474j),(507+323j),(604+114j),(598-154j),(454-416j),(325-522j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.884913,(-399+172j),(263-396j),(-29-15j),(63-288j),(-449-106j),(-433+18j),(-398+128j),(-303+283j),(-179+396j),(-23+430j),(101+433j),(198+394j),(296+347j),(384+277j),(452+205j),(514+105j),(540+7j),(568-91j),(583-218j),(559-330j),(512-439j),(448-534j),(368-612j),(264-687j),(147-740j),(37-772j),(-93-769j),(-230-732j),(-347-671j),(-467-551j),(-534-350j),(-418-61j),(17+313j),(220-404j),(32-692j),(-189-752j),(-370-726j),(-521-645j),(-649-544j),(-724-437j),(-785-296j),(-787-161j),(-808-24j),(-761+100j),(-702+231j),(-636+335j),(-536+419j),(-435+481j),(-317+518j),(-200+558j),(-93+557j),(28+557j),(146+535j),(290+475j),(407+388j),(515+242j),(569+43j),(543-195j),(394-419j),(263-525j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351683.986146,(-399+172j),(263-396j),(-29-15j),(63-288j),(-307+355j),(-219+407j),(-128+444j),(85+462j),(247+369j),(365+263j),(427+135j),(455+11j),(455-113j),(433-223j),(381-321j),(304-383j),(229-486j),(135-552j),(39-597j),(-79-622j),(-199-638j),(-340-582j),(-467-553j),(-552-460j),(-634-381j),(-697-254j),(-737-151j),(-756+1j),(-722+171j),(-631+320j),(-455+437j),(-139+415j),(17+313j),(-380-280j),(-667-126j),(-778+100j),(-748+315j),(-693+473j),(-584+595j),(-457+702j),(-322+764j),(-156+800j),(-4+791j),(144+758j),(269+686j),(387+599j),(478+503j),(527+374j),(580+249j),(562+113j),(590-3j),(554-129j),(498-263j),(415-388j),(277-495j),(100-555j),(-127-562j),(-365-462j),(-545-240j),(-596-88j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351684.089099,(-399+172j),(263-396j),(-29-15j),(63-288j),(-459-272j),(-486-113j),(-474+37j),(-409+233j),(-288+375j),(-148+445j),(-17+481j),(95+463j),(207+442j),(311+404j),(399+349j),(465+270j),(540+203j),(592+114j),(647+3j),(666-115j),(665-238j),(643-349j),(609-459j),(534-556j),(444-656j),(349-721j),(220-767j),(89-794j),(-30-784j),(-194-721j),(-340-569j),(-369-257j),(17+313j),(395-274j),(352-609j),(189-771j),(24-835j),(-149-834j),(-303-800j),(-413-737j),(-524-653j),(-595-559j),(-657-454j),(-686-346j),(-710-212j),(-709-89j),(-683+30j),(-635+125j),(-579+228j),(-492+318j),(-433+390j),(-333+462j),(-226+520j),(-84+554j),(70+570j),(235+525j),(408+420j),(543+224j),(589-44j),(562-229j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351684.192119,(-399+172j),(263-396j),(-29-15j),(63-288j),(54-384j),(-103-416j),(-264-396j),(-422-220j),(-489-13j),(-455+176j),(-373+327j),(-250+422j),(-119+500j),(28+528j),(162+526j),(310+481j),(440+420j),(548+321j),(671+194j),(726+39j),(748-148j),(711-315j),(648-483j),(529-629j),(401-760j),(231-822j),(36-865j),(-157-842j),(-338-751j),(-508-614j),(-607-357j),(-465-13j),(17+313j),(133-481j),(-157-720j),(-442-706j),(-647-563j),(-787-396j),(-869-205j),(-874-15j),(-854+187j),(-744+343j),(-654+483j),(-524+588j),(-361+665j),(-205+704j),(-31+700j),(108+651j),(249+571j),(365+474j),(454+372j),(526+232j),(568+75j),(557-103j),(502-282j),(369-435j),(166-559j),(-102-570j),(-383-433j),(-485-271j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351684.294502,(-399+172j),(263-396j),(-29-15j),(63-288j),(389-316j),(210-419j),(23-455j),(-215-399j),(-382-274j),(-470-88j),(-476+95j),(-412+251j),(-318+380j),(-191+482j),(-46+533j),(112+557j),(271+527j),(420+453j),(578+354j),(683+202j),(742+15j),(744-180j),(698-375j),(588-552j),(456-706j),(282-796j),(73-850j),(-145-832j),(-353-735j),(-540-578j),(-629-298j),(-456+39j),(17+313j),(50-496j),(-300-669j),(-597-576j),(-769-367j),(-877-152j),(-890+89j),(-824+297j),(-727+496j),(-552+625j),(-383+732j),(-191+775j),(14+774j),(197+720j),(362+614j),(477+483j),(559+320j),(607+148j),(608-20j),(567-196j),(473-364j),(319-494j),(130-585j),(-106-586j),(-366-491j),(-551-257j),(-602+84j),(-533+321j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351684.395550,(-399+172j),(263-396j),(-29-15j),(63-288j),(-113-529j),(-281-419j),(-393-277j),(-482-36j),(-440+172j),(-329+339j),(-176+458j),(-4+506j),(182+493j),(340+434j),(466+329j),(549+187j),(638+16j),(647-173j),(614-355j),(518-533j),(372-681j),(178-817j),(-44-866j),(-274-844j),(-472-741j),(-663-597j),(-789-418j),(-867-188j),(-885+81j),(-758+314j),(-517+508j),(-115+477j),(17+313j),(-487-206j),(-745+85j),(-742+401j),(-610+665j),(-402+801j),(-166+885j),(63+890j),(280+839j),(484+724j),(641+576j),(728+393j),(760+180j),(757-19j),(691-211j),(593-372j),(443-498j),(270-562j),(99-618j),(-92-611j),(-280-553j),(-439-425j),(-562-230j),(-607+14j),(-548+282j),(-346+529j),(-6+628j),(244+599j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351684.499011,(-399+172j),(263-396j),(-29-15j),(63-288j),(267+297j),(338+146j),(350-7j),(298-182j),(177-289j),(43-340j),(-90-340j),(-208-311j),(-309-234j),(-381-131j),(-420-20j),(-413+103j),(-402+238j),(-338+355j),(-242+454j),(-125+526j),(10+565j),(168+586j),(317+544j),(455+453j),(549+329j),(626+180j),(649+37j),(629-129j),(573-304j),(421-430j),(211-481j),(-40-360j),(17+313j),(389+36j),(504-233j),(444-450j),(308-608j),(133-668j),(-52-683j),(-206-647j),(-364-577j),(-486-470j),(-581-329j),(-626-180j),(-616-12j),(-586+135j),(-510+258j),(-418+369j),(-294+450j),(-146+482j),(-12+505j),(135+484j),(278+416j),(398+292j),(480+133j),(488-68j),(415-282j),(231-458j),(-45-510j),(-254-459j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351684.601558,(-399+172j),(263-396j),(-29-15j),(63-288j),(-339+35j),(-280+178j),(-180+281j),(-18+335j),(141+311j),(253+215j),(331+121j),(357+18j),(368-100j),(337-213j),(273-308j),(177-397j),(79-458j),(-55-490j),(-202-491j),(-336-444j),(-456-356j),(-561-255j),(-622-116j),(-654+50j),(-622+212j),(-561+361j),(-464+481j),(-322+574j),(-169+634j),(39+614j),(225+489j),(290+219j),(17+313j),(-290+255j),(-186+537j),(25+624j),(214+637j),(383+550j),(512+446j),(594+312j),(649+158j),(647+16j),(633-139j),(566-269j),(454-388j),(340-470j),(209-509j),(83-538j),(-54-507j),(-195-456j),(-291-386j),(-385-292j),(-454-162j),(-469+9j),(-443+172j),(-350+331j),(-171+456j),(60+484j),(305+380j),(428+244j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351684.703417,(-399+172j),(263-396j),(-29-15j),(63-288j),(-338+46j),(-278+154j),(-196+236j),(-48+311j),(108+316j),(237+239j),(326+135j),(352+24j),(356-102j),(323-227j),(253-328j),(149-411j),(22-460j),(-113-481j),(-273-461j),(-413-389j),(-530-269j),(-606-125j),(-636+36j),(-616+218j),(-549+386j),(-438+516j),(-293+618j),(-109+666j),(73+656j),(272+573j),(412+374j),(362+72j),(17+313j),(-144+368j),(98+573j),(354+554j),(526+432j),(645+266j),(700+80j),(681-99j),(642-267j),(526-398j),(407-514j),(256-580j),(88-605j),(-75-594j),(-215-526j),(-325-440j),(-417-314j),(-475-165j),(-487-31j),(-473+120j),(-404+266j),(-286+389j),(-123+472j),(83+479j),(295+393j),(444+195j),(480-74j),(420-255j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351684.806255,(-399+172j),(263-396j),(-29-15j),(63-288j),(292-229j),(258-297j),(203-366j),(24-428j),(-146-411j),(-290-339j),(-407-233j),(-475-104j),(-521+29j),(-520+174j),(-488+301j),(-415+421j),(-325+560j),(-202+653j),(-77+721j),(87+754j),(249+747j),(443+727j),(592+645j),(730+520j),(798+385j),(878+219j),(903+67j),(883-119j),(838-330j),(672-479j),(435-583j),(82-484j),(17+313j),(467+238j),(756+11j),(807-246j),(774-483j),(646-620j),(516-746j),(358-820j),(209-854j),(36-872j),(-125-860j),(-266-793j),(-373-687j),(-482-589j),(-556-463j),(-627-345j),(-650-187j),(-646-45j),(-638+102j),(-595+240j),(-522+382j),(-384+504j),(-222+604j),(2+643j),(257+594j),(495+428j),(640+137j),(644-49j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351684.908840,(-399+172j),(263-396j),(-29-15j),(63-288j),(15-403j),(-124-357j),(-228-280j),(-348-122j),(-364+43j),(-308+199j),(-218+313j),(-92+382j),(52+400j),(184+382j),(296+317j),(384+225j),(473+93j),(503-47j),(505-187j),(455-328j),(366-457j),(226-577j),(71-642j),(-101-639j),(-253-606j),(-410-515j),(-517-410j),(-610-246j),(-643-47j),(-585+131j),(-433+305j),(-143+325j),(17+313j),(-318-216j),(-548-47j),(-595+183j),(-534+397j),(-413+527j),(-267+622j),(-83+669j),(79+666j),(248+609j),(391+523j),(494+397j),(555+248j),(584+94j),(569-56j),(519-212j),(414-335j),(294-416j),(148-487j),(-4-501j),(-167-472j),(-325-377j),(-433-234j),(-492-31j),(-452+202j),(-295+404j),(-20+494j),(174+477j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351685.010308,(-399+172j),(263-396j),(-29-15j),(63-288j),(-271-196j),(-311-132j),(-343-61j),(-336+101j),(-285+241j),(-174+327j),(-62+384j),(44+378j),(156+369j),(250+337j),(331+282j),(412+207j),(458+122j),(498+30j),(536-85j),(529-199j),(501-316j),(442-418j),(366-507j),(269-580j),(157-631j),(43-657j),(-82-656j),(-203-621j),(-315-555j),(-413-442j),(-467-261j),(-348-20j),(17+313j),(135-347j),(-43-560j),(-235-572j),(-378-526j),(-487-439j),(-574-339j),(-614-233j),(-649-121j),(-634-7j),(-628+97j),(-580+192j),(-519+289j),(-448+370j),(-355+434j),(-262+473j),(-147+488j),(-36+498j),(61+487j),(182+454j),(283+389j),(383+292j),(463+163j),(496+8j),(463-185j),(338-357j),(124-471j),(-9-483j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351685.112212,(-399+172j),(263-396j),(-29-15j),(63-288j),(39+428j),(187+355j),(287+246j),(383+59j),(350-115j),(269-265j),(148-345j),(20-389j),(-130-384j),(-249-329j),(-345-252j),(-398-144j),(-461-16j),(-468+116j),(-448+237j),(-385+366j),(-287+480j),(-144+553j),607j,(157+582j),(281+543j),(418+459j),(506+345j),(582+199j),(604+22j),(550-140j),(411-295j),(135-319j),(17+313j),(315+204j),(531+34j),(583-193j),(508-395j),(400-523j),(239-610j),(71-656j),(-88-646j),(-246-590j),(-375-503j),(-475-383j),(-531-248j),(-569-100j),(-555+48j),(-495+188j),(-410+312j),(-287+382j),(-169+455j),(-18+479j),(135+454j),(293+378j),(397+252j),(461+69j),(448-145j),(322-351j),(76-469j),(-115-478j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351685.214852,(-399+172j),(263-396j),(-29-15j),(63-288j),(-354+412j),(-138+515j),(93+530j),(352+419j),(525+215j),(569-27j),(523-247j),(412-408j),(258-535j),(82-600j),(-84-615j),(-279-588j),(-448-503j),(-580-379j),(-712-234j),(-772-55j),(-784+142j),(-749+338j),(-661+520j),(-524+673j),(-370+806j),(-178+866j),(25+888j),(232+827j),(431+720j),(596+539j),(656+263j),(459-59j),(17+313j),(-47+486j),(290+663j),(569+588j),(741+409j),(846+210j),(879+5j),(854-200j),(779-381j),(631-518j),(501-646j),(332-729j),(149-770j),(-37-762j),(-206-698j),(-353-608j),(-479-473j),(-580-318j),(-627-158j),(-639+30j),(-600+222j),(-490+414j),(-327+562j),(-68+637j),(219+621j),(475+431j),(630+126j),(632-131j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
