mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351557.620930,(-399+172j),(263-396j),(-29-15j),(63-288j),(-212-210j),(-303-133j),(-361-31j),(-338+163j),(-248+309j),(-107+385j),(41+420j),(187+400j),(324+326j),(428+235j),(502+120j),(533-9j),(554-160j),(545-314j),(496-463j),(399-604j),(254-725j),(65-814j),(-134-865j),(-354-848j),(-535-751j),(-733-618j),(-850-441j),(-944-212j),(-969+49j),(-856+295j),(-618+514j),(-179+510j),(17+313j),(-496-299j),(-829-49j),(-873+285j),(-791+579j),(-602+747j),(-382+870j),(-167+933j),(51+893j),(263+825j),(417+713j),(517+549j),(571+386j),(591+221j),(569+81j),(522-47j),(434-141j),(351-197j),(294-236j),(219-273j),(159-295j),(98-310j),(31-336j),(-63-335j),(-185-321j),(-327-233j),(-415-57j),(-391+59j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.723307,(-399+172j),(263-396j),(-29-15j),(63-288j),(277+94j),(329+8j),(349-95j),(262-265j),(131-357j),(-20-391j),(-168-376j),(-290-309j),(-401-221j),(-476-102j),(-505+20j),(-497+150j),(-487+298j),(-426+433j),(-347+565j),(-230+663j),(-70+748j),(123+808j),(319+805j),(525+733j),(677+611j),(816+460j),(921+263j),(954+37j),(946-221j),(794-438j),(514-614j),(97-538j),(17+313j),(536+226j),(833-74j),(830-406j),(715-682j),(516-824j),(290-921j),(66-951j),(-149-899j),(-335-807j),(-482-683j),(-564-526j),(-601-345j),(-614-192j),(-582-50j),(-530+63j),(-452+157j),(-364+200j),(-304+254j),(-237+290j),(-178+324j),(-102+350j),(-30+366j),(79+380j),(225+343j),(371+249j),(470+39j),(443-82j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.824814,(-399+172j),(263-396j),(-29-15j),(63-288j),(-4-294j),(-143-249j),(-247-160j),(-306-9j),(-292+131j),(-210+243j),(-106+321j),(6+345j),(133+340j),(236+296j),(326+227j),(383+136j),(447+18j),(458-103j),(459-226j),(413-361j),(333-484j),(203-593j),(53-665j),(-123-679j),(-292-649j),(-453-564j),(-581-454j),(-681-282j),(-737-66j),(-685+153j),(-510+353j),(-170+385j),(17+313j),(-369-251j),(-646-53j),(-699+219j),(-614+459j),(-465+603j),(-286+702j),(-76+731j),(95+708j),(263+619j),(392+517j),(475+380j),(495+228j),(496+104j),(463-18j),(404-114j),(329-186j),(252-223j),(193-260j),(124-285j),(62-294j),(-5-293j),(-84-299j),(-181-259j),(-287-186j),(-359-43j),(-349+145j),(-268+272j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.928074,(-399+172j),(263-396j),(-29-15j),(63-288j),(185-133j),(156-206j),(102-264j),(-44-286j),(-168-245j),(-249-161j),(-305-69j),(-325+25j),(-326+125j),(-284+221j),(-239+300j),(-151+366j),(-69+430j),(35+455j),(159+472j),(270+448j),(385+403j),(501+341j),(589+235j),(663+98j),(675-56j),(685-211j),(629-358j),(520-496j),(397-619j),(188-669j),(-59-613j),(-230-350j),(17+313j),(420-158j),(420-507j),(239-688j),(39-773j),(-169-743j),(-350-676j),(-482-577j),(-581-442j),(-634-290j),(-660-139j),(-623+5j),(-553+139j),(-479+234j),(-376+302j),(-297+342j),(-194+357j),(-102+354j),(-44+349j),(31+336j),(96+320j),(169+286j),(240+235j),(309+155j),(361+39j),(363-126j),(275-292j),(174-342j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.987588,(-399+172j),(263-396j),(-29-15j),(63-288j),(36+171j),(219+62j),(156-192j),(-127-275j),(-275-51j),(-182+262j),(41+318j),(302+187j),(342-154j),(73-316j),(-263-339j),(-366-63j),(-293+322j),(-32+460j),(366+301j),(546-13j),(301-412j),(-105-619j),(-467-361j),(-639+201j),(-381+583j),(192+724j),(680+356j),(610-244j),(224-724j),(-308-591j),(-606-26j),(-224+336j),(17+313j),(-412+173j),(-25+591j),(597+463j),(713-142j),(344-694j),(-230-722j),(-666-299j),(-680+296j),(-186+621j),(328+584j),(555+167j),(462-317j),(125-489j),(-276-382j),(-439-92j),(-286+227j),(-65+376j),(179+251j),(331+27j),(264-154j),(61-323j),(-222-256j),(-310+37j),(-183+330j),(162+317j),(394-16j),(224-321j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.988472,(-399+172j),(263-396j),(-29-15j),(63-288j),(100-425j),(-66-402j),(-201-335j),(-350-182j),(-406-5j),(-373+172j),(-287+325j),(-157+431j),(7+476j),(170+470j),(311+421j),(442+317j),(570+179j),(632+9j),(659-166j),(624-366j),(533-553j),(401-750j),(186-873j),(-71-928j),(-311-890j),(-584-805j),(-774-624j),(-921-391j),(-1019-60j),(-919+260j),(-652+538j),(-170+551j),(17+313j),(-560-258j),(-886+106j),(-857+498j),(-671+819j),(-389+972j),(-89+1030j),(210+1010j),(458+871j),(652+677j),(787+449j),(828+221j),(769-13j),(683-199j),(553-332j),(425-431j),(270-471j),(123-483j),(6-478j),(-106-443j),(-212-388j),(-309-315j),(-388-208j),(-453-51j),(-457+144j),(-361+354j),(-125+510j),(64+537j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.001662,(-399+172j),(263-396j),(-29-15j),(63-288j),(262+118j),(276-161j),(17-305j),(-340-179j),(-385+125j),(-57+350j),(314+360j),(473-55j),(263-337j),(-12-532j),(-292-357j),(-513+67j),(-464+440j),(-22+585j),(484+500j),(732+108j),(535-480j),(54-850j),(-462-741j),(-812-110j),(-809+553j),(-170+987j),(501+812j),(1055+352j),(895-418j),(204-948j),(-496-741j),(-539+56j),(17+313j),(-486-372j),(-759+371j),(-272+1007j),(516+900j),(1045+193j),(955-574j),(246-1076j),(-520-833j),(-892-332j),(-754+351j),(-282+797j),(238+736j),(612+303j),(647-172j),(334-453j),(-108-502j),(-377-354j),(-438-2j),(-300+328j),(-69+467j),(304+381j),(457+25j),(367-298j),(-26-446j),(-439-263j),(-488+205j),(-178+512j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.003060,(-399+172j),(263-396j),(-29-15j),(63-288j),(-1-184j),(-144-163j),(-239+8j),(-147+240j),(127+229j),(324+42j),(197-203j),(-41-260j),(-247-156j),(-351+142j),(-158+290j),(190+367j),(370+180j),(411-228j),(169-453j),(-280-461j),(-506-194j),(-494+308j),(-222+580j),(353+521j),(687+210j),(646-338j),(205-750j),(-389-545j),(-767-107j),(-502+424j),(33+636j),(350+155j),(17+313j),(197+367j),(670-26j),(423-541j),(-193-757j),(-625-357j),(-712+272j),(-311+690j),(268+645j),(572+308j),(573-251j),(276-530j),(-218-484j),(-463-233j),(-424+173j),(-213+385j),(132+341j),(321+191j),(291-103j),(175-289j),(-63-273j),(-236-143j),(-293+76j),(-125+338j),(160+294j),(377+1j),(222-309j),(-121-354j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.003115,(-399+172j),(263-396j),(-29-15j),(63-288j),(-408-39j),(-357+126j),(-259+253j),(-89+368j),(110+381j),(268+307j),(392+187j),(443+44j),(448-112j),(411-264j),(327-390j),(201-501j),(48-572j),(-111-609j),(-310-609j),(-491-542j),(-657-408j),(-793-241j),(-867-30j),(-883+223j),(-827+469j),(-688+689j),(-493+881j),(-219+988j),(76+999j),(389+880j),(638+587j),(559+111j),(17+313j),(-191+578j),(208+876j),(592+805j),(856+577j),(996+289j),(1034-12j),(942-281j),(824-520j),(615-665j),(401-774j),(181-788j),(-28-746j),(-200-667j),(-331-532j),(-402-408j),(-443-263j),(-454-138j),(-443-40j),(-418+65j),(-385+168j),(-322+260j),(-248+365j),(-102+444j),(81+468j),(297+405j),(482+202j),(534+18j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.008742,(-399+172j),(263-396j),(-29-15j),(63-288j),(89-226j),(-164-210j),(-256+49j),(-88+300j),(208+203j),(332-86j),(111-283j),(-152-238j),(-318-18j),(-229+327j),(41+351j),(393+172j),(419-123j),(127-467j),(-236-446j),(-552-69j),(-458+315j),(-1+606j),(430+496j),(652-92j),(454-561j),(-107-748j),(-667-402j),(-622+266j),(-251+741j),(372+551j),(632+9j),(157-360j),(17+313j),(349-240j),(-120-662j),(-627-290j),(-696+388j),(-137+721j),(528+575j),(782-2j),(454-563j),(-56-655j),(-560-337j),(-586+121j),(-229+512j),(164+485j),(450+157j),(399-168j),(80-377j),(-166-315j),(-328-34j),(-277+181j),(-6+285j),(203+194j),(285-22j),(200-270j),(-113-284j),(-356-50j),(-207+275j),(130+344j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.009149,(-399+172j),(263-396j),(-29-15j),(63-288j),(329+22j),(356-80j),(352-191j),(223-342j),(64-408j),(-100-412j),(-253-363j),(-369-280j),(-459-165j),(-515-36j),(-536+96j),(-499+228j),(-474+384j),(-390+519j),(-295+631j),(-156+728j),(14+795j),(215+823j),(416+817j),(608+718j),(757+590j),(905+433j),(981+217j),(1005-20j),(977-282j),(810-510j),(521-679j),(83-579j),(17+313j),(585+223j),(889-126j),(882-488j),(731-768j),(519-917j),(274-1005j),(37-1039j),(-189-958j),(-389-864j),(-539-724j),(-641-556j),(-671-362j),(-681-191j),(-649-48j),(-587+81j),(-507+188j),(-402+249j),(-341+304j),(-261+345j),(-181+370j),(-92+398j),(7+411j),(123+404j),(277+348j),(422+220j),(491-2j),(453-126j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.029505,(-399+172j),(263-396j),(-29-15j),(63-288j),(19-361j),(-65-362j),(-156-340j),(-305-252j),(-387-80j),(-403+69j),(-367+201j),(-320+304j),(-237+397j),(-122+474j),(-18+518j),(119+513j),(238+520j),(373+485j),(514+427j),(626+342j),(735+225j),(802+95j),(866-66j),(855-255j),(824-462j),(740-625j),(605-784j),(421-903j),(212-965j),(-69-948j),(-341-774j),(-445-361j),(17+313j),(494-360j),(379-809j),(107-1005j),(-165-1032j),(-434-963j),(-635-841j),(-773-659j),(-873-479j),(-888-290j),(-895-97j),(-836+83j),(-739+237j),(-632+348j),(-510+429j),(-392+459j),(-275+483j),(-151+476j),(-75+479j),(15+458j),(96+431j),(186+396j),(282+339j),(369+248j),(458+110j),(488-74j),(418-292j),(329-375j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.060195,(-399+172j),(263-396j),(-29-15j),(63-288j),(294+14j),(252-137j),(111-255j),(-103-294j),(-241-121j),(-286+144j),(-183+295j),(78+387j),(298+211j),(392+55j),(296-179j),(117-403j),(-73-455j),(-323-297j),(-510-66j),(-493+189j),(-251+482j),(69+631j),(361+550j),(587+187j),(689-217j),(415-579j),(54-679j),(-385-697j),(-622-371j),(-662+143j),(-395+506j),(70+404j),(17+313j),(-346+299j),(2+608j),(511+494j),(759+149j),(662-318j),(317-684j),(-125-684j),(-413-517j),(-660-169j),(-635+166j),(-373+421j),(-45+558j),(213+465j),(402+215j),(451-32j),(350-213j),(109-323j),(-59-357j),(-198-262j),(-283-64j),(-268+101j),(-200+250j),(56+303j),(261+241j),(328+13j),(224-262j),(35-349j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.060447,(-399+172j),(263-396j),(-29-15j),(63-288j),(-174-264j),(-291+98j),(72+339j),(370-29j),(86-427j),(-372-296j),(-401+181j),(52+543j),(461+115j),(409-373j),(-37-559j),(-464-205j),(-390+391j),(149+656j),(679+284j),(598-400j),(-126-733j),(-812-266j),(-789+618j),(27+955j),(812+415j),(965-509j),(-111-1055j),(-933-544j),(-864+479j),(106+893j),(816+214j),(331-503j),(17+313j),(394-431j),(-495-703j),(-1033+165j),(-386+980j),(670+742j),(951-253j),(335-900j),(-651-776j),(-888+116j),(-313+785j),(515+647j),(781-64j),(337-620j),(-326-523j),(-581+24j),(-291+486j),(192+465j),(442+76j),(261-330j),(-161-421j),(-375-60j),(-302+306j),(151+391j),(448-8j),(176-463j),(-391-318j),(-480+217j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.060842,(-399+172j),(263-396j),(-29-15j),(63-288j),(300-232j),(241-300j),(165-353j),(-17-399j),(-179-366j),(-308-277j),(-403-178j),(-458-46j),(-480+89j),(-462+216j),(-424+339j),(-336+429j),(-246+541j),(-137+627j),(-10+695j),(140+724j),(303+723j),(482+698j),(649+625j),(800+497j),(885+338j),(978+154j),(1000-35j),(964-263j),(896-490j),(689-655j),(379-753j),(-12-578j),(17+313j),(593+151j),(867-208j),(823-532j),(697-787j),(481-903j),(257-983j),(63-1016j),(-149-960j),(-330-878j),(-471-761j),(-560-616j),(-612-442j),(-644-295j),(-628-156j),(-596-37j),(-538+71j),(-457+148j),(-420+218j),(-355+277j),(-290+332j),(-203+372j),(-116+413j),(6+435j),(159+431j),(328+349j),(462+172j),(480+58j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.132744,(-399+172j),(263-396j),(-29-15j),(63-288j),(205-125j),(180-186j),(137-242j),(9-289j),(-111-266j),(-206-215j),(-283-136j),(-324-50j),(-351+49j),(-340+152j),(-311+238j),(-247+313j),(-188+402j),(-97+465j),(10+506j),(126+528j),(254+525j),(383+495j),(516+429j),(620+317j),(684+182j),(737+34j),(734-121j),(687-288j),(610-454j),(431-574j),(183-609j),(-86-428j),(17+313j),(469+16j),(599-297j),(516-547j),(356-715j),(168-774j),(-23-786j),(-199-752j),(-340-660j),(-453-545j),(-536-421j),(-575-279j),(-563-135j),(-533-15j),(-486+86j),(-421+159j),(-347+221j),(-263+253j),(-205+287j),(-141+304j),(-67+307j),(6+319j),(78+302j),(170+270j),(258+208j),(339+91j),(350-73j),(308-152j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.235372,(-399+172j),(263-396j),(-29-15j),(63-288j),(-222+48j),(-224+128j),(-198+205j),(-73+285j),(51+299j),(168+260j),(262+204j),(327+114j),(374+9j),(375-105j),(360-214j),(301-294j),(245-395j),(156-474j),(48-532j),(-81-561j),(-227-559j),(-374-535j),(-513-471j),(-628-346j),(-694-196j),(-754-48j),(-743+139j),(-693+311j),(-609+481j),(-422+584j),(-171+615j),(107+423j),(17+313j),(-464+9j),(-583+332j),(-474+568j),(-310+733j),(-105+770j),(90+773j),(253+730j),(408+609j),(514+492j),(582+361j),(594+221j),(573+72j),(532-48j),(466-151j),(394-217j),(309-273j),(221-290j),(154-320j),(80-329j),(12-331j),(-67-314j),(-139-290j),(-224-236j),(-303-153j),(-354-24j),(-339+159j),(-268+228j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.336768,(-399+172j),(263-396j),(-29-15j),(63-288j),(-280+47j),(-262+107j),(-234+162j),(-142+265j),(-45+306j),(80+316j),(180+282j),(272+230j),(341+149j),(388+57j),(416-30j),(415-120j),(405-235j),(375-341j),(329-440j),(249-536j),(146-617j),(3-660j),(-139-700j),(-281-670j),(-414-635j),(-541-537j),(-649-435j),(-732-286j),(-758-104j),(-722+72j),(-588+271j),(-258+351j),(17+313j),(-280-369j),(-592-304j),(-750-112j),(-769+113j),(-742+279j),(-654+425j),(-537+544j),(-409+618j),(-253+657j),(-130+652j),(-9+624j),(98+567j),(182+498j),(250+421j),(294+331j),(314+254j),(315+182j),(336+121j),(329+57j),(328-3j),(320-65j),(312-139j),(264-223j),(191-313j),(52-380j),(-136-381j),(-221-339j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.439066,(-399+172j),(263-396j),(-29-15j),(63-288j),(-151+277j),(-16+293j),(113+265j),(240+179j),(305+53j),(313-85j),(270-211j),(192-303j),(76-372j),(-53-394j),(-173-387j),(-283-330j),(-407-253j),(-494-140j),(-562-9j),(-578+159j),(-552+333j),(-458+497j),(-321+645j),(-141+728j),(44+772j),(250+733j),(435+660j),(601+504j),(715+295j),(733+60j),(619-196j),(278-332j),(17+313j),(305+343j),(626+213j),(747-47j),(703-314j),(608-500j),(435-640j),(238-708j),(57-728j),(-144-671j),(-291-591j),(-404-468j),(-455-334j),(-493-195j),(-486-68j),(-439+45j),(-383+140j),(-305+199j),(-246+261j),(-169+294j),(-90+320j),(-6+337j),(96+333j),(212+284j),(324+194j),(388+27j),(367-184j),(274-315j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.542679,(-399+172j),(263-396j),(-29-15j),(63-288j),(224-160j),(87-258j),(-76-268j),(-230-188j),(-307-30j),(-290+135j),(-210+262j),(-85+338j),(64+358j),(218+322j),(340+226j),(415+82j),(455-64j),(430-245j),(346-419j),(199-550j),(-16-630j),(-240-602j),(-459-520j),(-622-336j),(-748-101j),(-740+161j),(-648+425j),(-456+627j),(-197+716j),(100+721j),(371+513j),(400+135j),(17+313j),(-133+422j),(197+607j),(510+510j),(671+274j),(755+5j),(694-270j),(550-464j),(355-612j),(121-643j),(-82-623j),(-255-532j),(-392-381j),(-466-222j),(-478-57j),(-419+78j),(-347+194j),(-245+268j),(-158+316j),(-39+341j),(74+327j),(180+284j),(289+195j),(350+66j),(362-112j),(270-294j),(46-416j),(46-416j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.645093,(-399+172j),(263-396j),(-29-15j),(63-288j),(-221+48j),(-226+104j),(-210+165j),(-113+257j),(-3+287j),(106+278j),(216+239j),(296+172j),(346+70j),(372-25j),(378-127j),(355-216j),(319-323j),(256-416j),(170-500j),(57-555j),(-76-596j),(-224-612j),(-380-570j),(-518-495j),(-613-376j),(-718-233j),(-742-83j),(-733+95j),(-695+278j),(-554+418j),(-332+507j),(-24+409j),(17+313j),(-409-138j),(-610+93j),(-606+322j),(-606+322j),(-374+606j),(-221+673j),(-68+700j),(73+665j),(199+608j),(304+536j),(366+437j),(402+324j),(425+231j),(420+131j),(411+51j),(375-24j),(335-81j),(306-134j),(265-178j),(225-234j),(170-281j),(102-320j),(5-345j),(-119-346j),(-271-280j),(-385-132j),(-398-25j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.747440,(-399+172j),(263-396j),(-29-15j),(63-288j),(-91-338j),(-163-316j),(-234-271j),(-356-141j),(-392+34j),(-361+182j),(-302+305j),(-206+393j),(-102+463j),(31+496j),(148+505j),(295+476j),(417+425j),(542+355j),(674+245j),(762+106j),(822-71j),(816-240j),(799-430j),(705-616j),(582-790j),(423-901j),(213-983j),(-1-1005j),(-228-943j),(-460-815j),(-614-541j),(-522-131j),(17+313j),(287-491j),(37-838j),(-260-894j),(-494-817j),(-681-681j),(-802-519j),(-862-350j),(-889-149j),(-836+15j),(-784+168j),(-695+277j),(-580+384j),(-473+446j),(-358+480j),(-250+472j),(-156+471j),(-74+460j),(-7+447j),(69+436j),(147+416j),(243+383j),(341+325j),(441+221j),(521+60j),(527-171j),(412-413j),(292-499j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.849059,(-399+172j),(263-396j),(-29-15j),(63-288j),(-251+175j),(-134+251j),(-5+277j),(150+250j),(262+164j),(322+34j),(322-91j),(274-210j),(198-304j),(93-370j),(-23-409j),(-145-406j),(-279-367j),(-398-295j),(-513-199j),(-583-59j),(-619+103j),(-588+294j),(-519+462j),(-385+602j),(-233+712j),(-30+748j),(161+757j),(367+676j),(542+519j),(641+314j),(633+39j),(366-197j),(17+313j),(147+412j),(487+420j),(683+228j),(734-12j),(721-221j),(619-399j),(476-526j),(325-621j),(134-645j),(-32-618j),(-159-555j),(-268-467j),(-347-368j),(-384-248j),(-385-138j),(-374-42j),(-352+27j),(-319+97j),(-281+164j),(-236+224j),(-172+287j),(-81+339j),(41+362j),(194+338j),(343+228j),(429+15j),(414-150j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351558.951200,(-399+172j),(263-396j),(-29-15j),(63-288j),(-139-301j),(-224-209j),(-270-103j),(-294+66j),(-229+207j),(-113+300j),(14+328j),(138+322j),(266+263j),(351+171j),(413+53j),(417-77j),(416-212j),(355-350j),(256-473j),(114-571j),(-55-616j),(-241-618j),(-426-556j),(-583-426j),(-698-244j),(-751-41j),(-744+176j),(-655+390j),(-519+558j),(-284+655j),(8+632j),(229+365j),(17+313j),(-411+200j),(-345+551j),(-115+717j),(134+748j),(369+666j),(544+518j),(641+343j),(692+150j),(678-32j),(613-190j),(520-319j),(372-416j),(234-460j),(103-462j),(-5-437j),(-107-386j),(-182-314j),(-247-264j),(-299-185j),(-335-105j),(-351-5j),(-339+113j),(-285+239j),(-168+352j),(15+417j),(243+363j),(362+265j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351559.054625,(-399+172j),(263-396j),(-29-15j),(63-288j),(-256+90j),(-238+152j),(-203+215j),(-80+296j),(49+314j),(168+274j),(267+215j),(332+132j),(379+20j),(388-84j),(376-189j),(332-278j),(286-377j),(213-461j),(119-529j),(11-582j),(-133-600j),(-289-612j),(-427-560j),(-564-478j),(-643-354j),(-732-215j),(-763-64j),(-755+114j),(-722+293j),(-582+432j),(-358+529j),(-36+432j),(17+313j),(-430-159j),(-662+80j),(-662+321j),(-579+531j),(-434+634j),(-272+719j),(-109+742j),(42+722j),(187+677j),(298+606j),(370+502j),(420+377j),(420+377j),(448+169j),(446+83j),(407-1j),(365-69j),(338-124j),(297-180j),(250-229j),(203-271j),(131-328j),(37-360j),(-94-367j),(-246-314j),(-373-170j),(-394-70j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351559.156980,(-399+172j),(263-396j),(-29-15j),(63-288j),(93+321j),(197+240j),(263+135j),(306-22j),(261-168j),(160-270j),(39-331j),(-79-338j),(-212-302j),(-315-231j),(-386-128j),(-422-8j),(-445+124j),(-418+257j),(-354+397j),(-241+515j),(-91+599j),(78+644j),(274+639j),(448+552j),(597+417j),(708+246j),(749+42j),(734-173j),(656-381j),(468-544j),(185-598j),(-107-415j),(17+313j),(454-59j),(504-418j),(332-654j),(103-769j),(-136-753j),(-349-671j),(-510-545j),(-609-363j),(-658-188j),(-652-9j),(-598+143j),(-491+269j),(-368+357j),(-244+400j),(-136+409j),(-22+401j),(72+350j),(138+319j),(208+265j),(265+197j),(309+116j),(330+14j),(329-101j),(274-235j),(144-356j),(-62-389j),(-201-354j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351559.259347,(-399+172j),(263-396j),(-29-15j),(63-288j),(246+20j),(272-61j),(268-149j),(167-269j),(40-317j),(-91-310j),(-206-269j),(-289-191j),(-360-97j),(-395+10j),(-393+108j),(-363+216j),(-327+324j),(-257+419j),(-169+496j),(-57+558j),(78+587j),(231+605j),(373+568j),(523+489j),(616+355j),(705+227j),(743+56j),(736-117j),(693-315j),(547-457j),(311-547j),(-2-427j),(17+313j),(444+100j),(633-177j),(590-425j),(475-629j),(287-706j),(103-751j),(-69-746j),(-230-682j),(-357-593j),(-463-476j),(-503-353j),(-514-208j),(-514-208j),(-465+6j),(-433+90j),(-365+159j),(-299+209j),(-248+248j),(-190+283j),(-122+312j),(-41+331j),(38+337j),(149+325j),(265+259j),(370+132j),(402-69j),(350-170j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351559.361857,(-399+172j),(263-396j),(-29-15j),(63-288j),(339-32j),(264-170j),(153-264j),(-12-318j),(-175-285j),(-288-184j),(-350-62j),(-355+53j),(-331+174j),(-269+290j),(-184+365j),(-69+428j),(52+464j),(187+457j),(338+428j),(462+351j),(573+221j),(644+77j),(669-96j),(641-278j),(578-458j),(455-590j),(296-705j),(87-761j),(-122-744j),(-346-648j),(-498-406j),(-422-63j),(17+313j),(138-437j),(-163-659j),(-451-608j),(-640-447j),(-757-242j),(-790-17j),(-738+177j),(-657+356j),(-502+467j),(-353+558j),(-197+587j),(-42+573j),(93+523j),(190+445j),(262+362j),(310+259j),(338+177j),(347+95j),(350+16j),(341-69j),(313-168j),(262-266j),(159-348j),(3-404j),(-186-379j),(-361-242j),(-436-88j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351559.464067,(-399+172j),(263-396j),(-29-15j),(63-288j),(249+50j),(285-36j),(292-132j),(191-268j),(64-315j),(-69-327j),(-185-287j),(-280-227j),(-361-128j),(-392-25j),(-408+79j),(-379+178j),(-356+295j),(-289+394j),(-213+482j),(-104+548j),(30+595j),(177+619j),(333+600j),(479+524j),(586+418j),(691+281j),(737+122j),(751-56j),(724-255j),(586-426j),(352-537j),(27-442j),(17+313j),(455+131j),(656-148j),(637-417j),(505-625j),(327-732j),(127-780j),(-60-776j),(-221-713j),(-369-617j),(-476-494j),(-536-365j),(-541-219j),(-537-91j),(-494+29j),(-446+116j),(-376+187j),(-295+230j),(-247+272j),(-177+306j),(-106+335j),(-26+350j),(75+351j),(178+321j),(301+248j),(406+104j),(418-115j),(356-218j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351559.565656,(-399+172j),(263-396j),(-29-15j),(63-288j),(167+314j),(230+250j),(280+179j),(335+28j),(318-120j),(261-228j),(185-307j),(92-347j),(2-383j),(-97-384j),(-186-377j),(-281-330j),(-364-292j),(-442-227j),(-528-136j),(-581-40j),(-609+78j),(-620+195j),(-597+325j),(-549+445j),(-461+572j),(-364+662j),(-235+739j),(-74+776j),(78+765j),(267+689j),(431+501j),(405+177j),(17+313j),(-305+361j),(-153+677j),(83+773j),(288+758j),(469+677j),(593+563j),(677+426j),(731+280j),(729+130j),(714-6j),(654-131j),(567-242j),(481-325j),(375-365j),(287-383j),(197-385j),(109-379j),(50-375j),(-11-356j),(-78-345j),(-142-316j),(-217-284j),(-295-222j),(-364-109j),(-401+33j),(-355+217j),(-300+296j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
